,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,-0.14241346000000005,0.3516228199999999,-0.3104714599999998,0.35913736000000007,0.15996106999999998,0.46124152,0.38491206,0.3907316900000001,0.24112673999999998,0.27430294000000005,-0.11504649000000017,0.05167538000000001,0.03111685,0.005182930000000029,0.06659875999999997,0.16167606000000004,-0.23766720999999996,-0.20502064,0.24931139,-0.3439587799999999,0.24997308999999998,-0.7935375100000006,1.30902379,-0.05062309999999999,0.5260021399999997,0.7285208999999999,-0.010784610000000014,0.47096563999999996,0.3085364500000001,0.07671337999999997,-0.15050370000000005,0.2560688,0.039588800000000014,-0.31984344999999986,-0.005545469999999992,0.36779512000000003,0.01983555999999999,0.026514459999999986,-0.10497254000000002,-0.7639656900000001,0.026375830000000003,0.20099962999999993,0.14743514999999985,-0.18352394000000005,0.26957270999999994,-0.31356265999999994,0.3572207699999999,0.11372089000000002,-0.2087791300000001,-0.04750461999999996
1,-0.21414679646017723,0.4374481415929204,-0.4851652300884954,0.3482870265486727,0.15475484955752203,0.6606413539823005,0.26400676991150446,0.35465181415929214,0.19318671681415936,0.20520320353982296,0.06176566371681417,-0.00017523893805308912,-0.15479827433628318,-0.003253168141592896,0.1649586991150443,0.12904655752212388,-0.3574006637168143,0.09366183185840705,0.24677103539823003,-0.32542898230088496,0.05950576991150446,-0.4788464513274336,1.3781670265486732,0.15213909734513278,0.32380908849557527,0.7479081415929204,-0.08454791150442484,0.5579706106194692,0.27937298230088514,0.07421418584070802,-0.08877631858407076,0.07779140707964602,0.07183502654867256,-0.3990187079646017,-0.10123442477876102,0.30038005309734517,0.011848964601769945,0.14869998230088488,-0.04186323008849556,-0.42459985840707953,0.14166736283185835,0.1362753628318584,-0.06594794690265486,-0.2341449734513273,0.6376922300884954,-0.042754115044247774,0.7004172212389377,-0.015996495575221318,-0.1822081150442479,0.2484671592920354
2,-0.09241575,0.4353674553571426,-0.5804948482142855,0.5418493125000002,0.3970705803571429,0.6624382946428568,0.30256073214285706,0.31803791071428583,0.08247249107142861,0.42197668749999995,0.18716667857142857,0.19731187500000003,-0.18278678571428572,-0.04123199107142857,0.023178214285714285,0.12400779464285723,-0.22208372321428582,-0.13701160714285712,0.39238380357142855,-0.5388006785714288,0.17717543749999995,-0.6299102946428572,1.2715425178571433,-0.0497396607142857,0.7734458839285716,0.8192907499999994,-0.006568687499999997,0.5093733839285715,0.06045484821428574,0.11978131249999997,-0.09393378571428578,0.14867201785714285,0.10680016071428565,-0.13833396428571423,-0.1345989107142857,0.14240029464285714,0.08030014285714283,-0.03446262500000002,-0.12336432142857148,-0.665110142857143,0.15567525892857142,0.083483125,-0.006294732142857142,-0.19018295535714283,0.41465168749999975,-0.3291387589285712,0.1701258928571428,0.16227891964285712,-0.21779638392857148,0.1516928035714286
3,0.09192890721649483,0.39591929896907213,-0.5719470412371133,0.5083866391752576,0.23807180412371134,0.5265439896907218,0.35688328865979374,0.48277676288659827,0.07689774226804125,0.4581922371134018,0.08728597938144327,-0.21475978350515457,-0.01166998969072166,-0.0333184742268041,-0.01617640206185566,0.0883401855670103,-0.20541093814432992,-0.16098571134020623,0.3019345257731959,-0.43017244329896903,0.13972403092783503,-0.7510230206185573,1.2105832268041237,-0.20344489690721648,0.3704821443298967,0.607328010309278,0.18445956701030913,0.3238336701030928,-0.16894830927835042,-0.07059974226804125,-0.05818693814432994,0.372862443298969,-0.01747825773195873,-0.23482762886597933,-0.05761829896907214,0.4452600206185567,0.23519243298969078,0.060205123711340174,-0.03822565979381439,-0.42670081443298974,0.23256956701030929,0.027816556701030944,0.020719628865979393,-0.14243391752577328,0.11924685567010311,-0.7867638350515466,0.22271544329896895,-0.028595721649484557,-0.11390053608247426,-0.08834932989690718
4,-0.18063029523809526,0.24306316190476193,-0.5052935333333334,0.10700701904761908,0.0295451904761905,0.3877192476190477,0.25897626666666657,0.4892566571428572,0.2716712285714285,0.15604047619047628,-0.1552971238095238,-0.1761633142857143,-0.12487473333333325,-0.07953987619047616,0.22396845714285715,0.07478999047619043,-0.06459242857142858,0.1479905142857143,0.15892430476190467,-0.5960210571428574,0.19669196190476188,-0.5357797428571425,1.124699180952381,-0.03448976190476193,0.1548209619047619,0.7568687428571429,0.17885139047619042,0.15191806666666663,0.27650074285714293,0.005488380952380935,-0.39929493333333343,0.05434465714285711,-0.08667154285714285,-0.34111222857142864,-0.07665580952380956,0.46662218095238067,0.27647481904761906,-0.0021970571428571828,0.13138442857142857,-0.09813732380952372,-0.040960257142857136,0.05045423809523811,-0.10882457142857142,-0.13206881904761902,0.06272030476190478,-0.3593679809523808,0.19722537142857144,-0.03376192380952378,0.027482666666666666,-0.23770395238095227
5,-0.02504193577981654,0.2520999266055047,-0.316182495412844,0.3373815045871559,0.1503164036697248,0.6358653577981652,0.21934845871559638,0.4517868899082572,0.16213705504587161,0.300567642201835,-0.11197461467889913,-0.085733247706422,-0.02962503669724771,-0.04313912844036696,0.2351339999999999,-0.09354050458715595,-0.03212471559633029,0.09677938532110082,0.41800987155963293,-0.38733561467889904,0.1481603302752294,-0.7425616513761468,1.1291027064220183,-0.11420036697247705,0.34814975229357786,0.7962884678899086,0.20346382568807334,0.5784848807339447,0.17838783486238527,-0.06357078899082569,-0.222486623853211,0.16511250458715596,0.033113036697247585,-0.29734870642201827,-0.11638553211009173,0.07950138532110093,0.2863753302752293,0.03767496330275226,0.00315266972477065,-0.43827756880733937,0.003918183486238529,-0.03606125688073394,-0.06201810091743118,-0.1532470000000001,0.2879701834862386,-0.4376821009174311,0.37519122935779825,-0.24540977064220185,-0.19605673394495407,0.018560211009174318
6,-0.19069774226804123,0.3664094329896906,-0.326168793814433,0.24472640206185572,0.03133125773195879,0.4639778969072165,0.1807458453608248,0.4395527319587627,0.21964777319587622,-0.05851602061855671,0.06366979381443301,0.005888329896907215,-0.34773736082474227,0.21479294845360827,-0.15896180412371133,0.1270742783505154,-0.07924798969072167,0.18871111340206173,0.159907381443299,-0.6955839484536083,0.25013351546391754,-0.4247132577319587,1.1823073917525773,0.17831771134020616,0.3588118247422681,0.45475252577319575,0.011570701030927838,0.33262039175257735,0.33008423711340223,-0.02156664948453611,-0.21941014432989694,0.10748586597938137,0.16166556701030926,-0.22258248453608248,-0.18640028865979377,-0.09173740206185553,-0.03928796907216497,-0.017695123711340244,-0.1300434432989691,-0.6585381752577316,0.1344867835051546,-0.04288264948453605,-0.1299804742268041,-0.24007957731958765,0.44262321649484515,-0.1738455154639175,0.2551778762886598,0.29010425773195864,-0.08681213402061855,-0.10987283505154635
7,-0.22779955238095242,0.48316759047619046,-0.3824741428571429,0.16176672380952395,0.09904968571428571,0.4757016190476192,0.21736033333333332,0.4745589904761905,0.07386597142857146,0.23005219047619044,0.18997025714285715,-0.05199220952380951,0.05873897142857146,0.13773549523809528,-0.07442941904761906,0.29723232380952386,-0.26163918095238087,0.16442485714285712,0.2601508952380953,-0.45228599047619067,0.12217544761904761,-0.5297102095238094,1.1392444095238097,-0.13170262857142864,0.4242862476190475,0.7616913714285714,0.11210890476190474,0.5144863619047617,0.06923734285714284,-0.1700711809523809,-0.06792429523809525,0.2548445523809525,0.16603699047619044,-0.40216204761904756,0.09301774285714287,0.323599095238095,0.1481850285714285,0.02180261904761903,-0.016088523809523813,-0.28118358095238105,-0.049342514285714296,0.08716138095238098,-0.08047379047619045,-0.30445059047619044,0.5454246380952379,-0.3376951809523809,0.35805098095238125,0.044560619047619085,0.04991883809523811,0.2632618761904761
8,-0.09323014912280704,0.36663400000000007,-0.4930378684210527,0.22713103508771956,0.20708496491228076,0.45161431578947353,0.3666040087719298,0.3866700263157896,0.36905126315789466,0.19520375438596496,-0.02295417543859648,0.08885193859649132,-0.40605542105263165,0.1040873947368421,0.11377180701754386,0.19711679824561404,-0.31254379824561407,0.10238952631578944,0.3621652807017541,-0.7525973421052632,0.09691054385964913,-0.37048248245614024,1.4564681578947367,0.02740921052631577,0.5533994561403507,0.9272369035087715,0.1364790438596491,0.40135630701754405,0.5417500877192982,-0.1504776052631579,-0.2759096842105263,0.22808783333333346,0.11366936842105259,-0.45668914912280667,-0.027599824561403554,0.20051288596491226,0.09987035087719298,0.09389344736842094,-0.09203760526315789,-0.44073140350877205,0.11323807894736844,-0.07092998245614035,-0.0456699912280702,-0.1707189736842106,0.2626312192982454,-0.4478941491228069,0.25008403508771926,0.12848264035087728,-0.09719732456140356,0.21288266666666678
9,-0.06760639999999998,0.2943323818181819,-0.41928634545454546,0.3480462,0.4221021454545456,0.48555683636363633,0.28530395454545454,0.3765741545454546,0.2164081363636363,0.35644320909090915,-0.004558699999999998,-0.010891263636363642,-0.07583161818181813,0.0478227909090909,0.05332553636363636,-0.027340772727272655,-0.22642356363636354,-0.31499080909090876,0.3333484909090911,-0.4713678363636364,-0.0799808727272727,-0.7636793090909095,1.2505950636363632,-0.10634504545454551,0.6868614181818186,1.117175954545454,0.026421209090909076,0.652746609090909,0.13024243636363642,0.12761253636363637,-0.1314260000000002,0.3254391454545456,0.23605323636363634,-0.11801676363636356,-0.07576053636363636,0.04995130000000002,0.386771190909091,-0.12938819090909093,-0.06231031818181823,-0.5202620545454546,0.0691864,0.11211032727272725,-0.19973477272727266,0.12597053636363642,0.11135266363636362,-0.42710515454545445,0.08765957272727272,-0.17581809090909095,-0.3909348000000002,0.24995051818181838
10,-0.13378200934579443,0.4297714205607476,-0.5830631214953271,0.2008047943925233,0.09867082242990653,0.6620860654205608,0.2613282803738318,0.33866751401869155,0.04965959813084113,0.15142246728971961,0.0754276261682243,0.07938657009345794,-0.22423841121495322,-0.07632106542056073,0.23076625233644857,0.12604488785046727,-0.03672654205607475,0.14872337383177578,0.2902215794392523,-0.6162875327102805,0.2024781869158878,-0.48507423364485974,1.2441665607476637,-0.12412190654205614,0.49401766355140175,0.8218996074766356,-0.027223261682242997,0.4781420654205612,0.26422931775700936,-0.14193760747663547,-0.24173665420560753,0.26023324299065426,0.1266294859813084,-0.2859054672897195,0.10326758878504669,0.17545767289719627,0.006363738317757078,0.10298861682242988,-0.19673950467289722,-0.319223140186916,-0.005514392523364481,0.25881673831775703,0.002030878504672899,0.0938673551401869,0.2771821682242991,-0.4481480467289718,0.22139545794392526,0.1626716635514018,-0.22208425233644866,0.3888429719626165
11,-0.10699642477876108,0.34637432743362806,-0.32318950442477873,0.19269400884955742,0.12005139823008848,0.6974937433628315,0.3823860796460178,0.42823989380531,0.1691947079646018,0.20796268141592922,0.024282805309734527,-0.08461897345132745,-0.0061492477876106,-0.033840035398230106,0.22589145132743368,0.40763648672566394,-0.15024455752212396,0.13027253097345134,0.289147814159292,-0.41565702654867265,0.16114812389380528,-0.5354658938053098,1.4195983893805313,0.08285607079646017,0.2534086902654868,0.8235854955752216,0.2016873716814159,0.4457075221238939,0.3825152123893806,-0.0070798141592920095,-0.15888968141592932,0.13651346902654868,-0.07189935398230082,-0.4762596106194691,-0.4210050176991149,0.24300034513274346,0.045038424778761056,0.027102159292035397,0.04232426548672563,-0.672129761061947,0.14933424778761067,0.09773802654867253,0.07183968141592922,-0.37424196460176984,0.21456139823008855,-0.24053306194690274,0.37037805309734523,0.275004575221239,-0.1508189557522123,-0.07059617699115044
12,-0.1645839722222222,0.5549389629629631,-0.530532740740741,0.0944413703703704,0.1315872685185185,0.39235214814814795,0.037282768518518465,0.5627493148148149,0.29054456481481483,-0.022797018518518525,-0.057761138888888876,-0.17493904629629622,-0.2802997314814814,0.057634703703703674,0.02486847222222223,0.009366638888888933,-0.46640252777777774,0.07995253703703699,0.23854398148148148,-0.767295046296296,0.2675561481481482,-0.6184379907407406,1.221933240740741,0.16671815740740745,0.42050472222222224,0.9318470833333334,-0.06166110185185186,0.541364425925926,0.19839833333333343,0.1931250462962963,0.43186934259259263,-0.03322600000000001,0.3010258055555556,0.08805737037037036,-0.07634517592592588,-0.052897712962962924,0.5305422129629631,0.012789203703703698,-0.1254853796296296,0.07018545370370365,0.0461627037037037,-0.2053722962962963,-0.45826524074074065,0.032492990740740794,0.19626089814814818,-0.20639160185185174,0.14650793518518518,0.560002185185185,-0.1861196944444445,0.3136960277777778
13,-0.14184381981981986,0.3194151801801803,-0.29925752252252247,0.12466234234234232,0.27720662162162163,0.3709800990990989,0.3738044054054054,0.346759873873874,0.16621447747747733,0.37593879279279296,0.16649510810810803,-0.10573072972972974,-0.014984396396396406,-0.03695436036036034,0.26509384684684684,0.18586603603603605,-0.11051718018018018,-0.0963908558558559,0.11520635135135136,-0.6689399369369369,0.19164379279279273,-0.34544192792792794,1.4859611531531525,0.3137903513513514,0.3654589549549551,1.1729374234234236,0.1621333603603605,0.7249774504504505,0.5520309549549549,0.3426510450450451,-0.36141667567567554,-0.0234863693693694,-0.2089946306306306,-0.1355692162162163,-0.319120261261261,-0.1586747927927928,0.32948645945945954,-0.0801556846846847,0.06960999999999999,-0.5941156306306307,0.09115015315315313,-0.022505837837837845,-0.17043481981982,-0.20731218018018013,0.20351290090090085,-0.04696726126126127,0.2689844684684686,-0.07357082882882884,-0.14725646846846852,0.008020837837837833
14,-0.06778620754716976,0.2435842169811321,-0.42771627358490544,0.04144420754716982,0.10032276415094343,0.6102556698113207,0.26474325471698096,0.444542537735849,0.20240130188679245,0.04652427358490564,-0.0798514433962264,-0.09474325471698114,-0.1950707924528302,0.06692365094339624,0.16723840566037737,0.06158449056603775,-0.18251176415094342,0.23092929245283036,0.001135490566037789,-0.6910409716981136,0.12138843396226412,-0.5142300566037739,1.320160386792453,0.18495792452830187,0.3297172924528303,1.0140738679245285,0.03965358490566037,0.5352413301886791,0.48162032075471706,0.3280924056603773,0.14605815094339616,0.0483458773584905,0.03883708490566036,-0.21690456603773592,-0.035161339622641515,0.15608246226415093,0.23115683018867922,-0.06330390566037734,-0.02652135849056604,-0.4261892924528304,0.05990923584905663,-0.05832627358490562,-0.06755332075471698,-0.19784333962264156,0.2424305000000001,-0.31955249056603785,0.13314776415094334,0.3003809716981132,-0.21303909433962276,-0.05394074528301889
